"RegionName","State","Metro","CountyName","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09"
"New York","NY","New York","Queens",22.83,22.81,22.72,22.94,23.56,23.88,22.26,22.04,20.99,21.39,21.66,21.79,20.96,20.27,20.08,19.99,19.81,19.6,18.91,18.55,18.35,18.41,18.19,18.19,18.08,18.24,18.1,17.91,17.91,18.17,18.08,17.89,17.89,17.99,17.98,18.05
"Los Angeles","CA","Los Angeles","Los Angeles",14.91,14.81,14.84,14.78,14.49,14.48,14.41,14.29,14,13.93,13.82,13.77,13.72,13.66,13.63,13.57,13.64,13.68,13.55,13.6,13.51,13.69,13.88,14.19,14.37,14.48,14.54,14.63,14.89,15.41,15.99,16.16,16.44,16.79,17,16.81
"Chicago","IL","Chicago","Cook",12.37,11.88,11.64,12.11,12.26,12.18,11.29,11.69,11.39,11.23,11.25,10.4,10.08,9.77,9.57,9.41,9.32,9.5,9.24,9.09,8.84,9.11,8.94,9,8.75,8.88,8.97,9.18,9.14,8.64,8.76,8.64,8.79,9.13,9.23,9.32
"Philadelphia","PA","Philadelphia","Philadelphia",9.01,9.12,9.45,9.52,8.6,8.66,8.58,8.67,8.86,8.94,8.8,8.6,8.45,8.3,8.19,8.02,8.09,8.09,8.08,7.87,7.72,8.08,8.08,8.26,8.36,8.35,8.5,8.69,8.48,8.33,8.45,8.26,8.19,8.24,8.19,8.3
"Phoenix","AZ","Phoenix","Maricopa",,8.8,8.6,8.57,8.38,8.26,8.06,7.9,7.86,7.81,7.82,7.89,7.91,7.94,8,8.2,8.26,8.28,8.31,8.52,8.75,9.11,9.27,9.48,9.72,9.83,9.96,10.18,10.39,10.69,11.13,11.19,11.65,11.99,12.14,12.56
"Las Vegas","NV","Las Vegas","Clark",8.66,8.67,8.55,8.4,8.19,8.21,8.12,8.01,7.92,7.91,7.82,7.82,7.8,7.86,7.83,7.83,7.9,7.98,8.02,8.05,8.27,8.45,8.59,8.73,8.74,8.92,9.09,9.3,9.62,10.42,10.26,10.5,10.82,11.14,11.46,11.87
"San Diego","CA","San Diego","San Diego",15.89,15.78,15.62,15.47,15.6,15.61,15.43,15.29,15.17,15.21,15.04,14.91,14.75,14.8,14.54,14.52,14.51,14.64,14.81,14.91,14.93,15.2,15.25,15.47,15.63,15.83,16.02,16.38,16.53,17.17,17.57,17.58,17.89,18.22,18.37,18.01
"San Jose","CA","San Jose","Santa Clara",18.08,17.73,17.71,17.76,17.56,17.82,17.49,17.26,17.35,17.09,16.94,16.75,16.5,16.39,16.29,16.01,16.07,16.4,16.81,16.93,17.18,17.16,17.38,17.73,17.92,18.04,17.92,17.86,18.43,19.67,20.4,20.18,20.95,20.85,20.72,20.69
"Jacksonville","FL","Jacksonville","Duval",9.24,9.24,8.96,8.82,8.68,8.37,8.14,8.2,8.15,8.15,8.1,7.95,7.89,8.03,7.93,7.88,7.79,8.04,7.69,7.6,7.63,7.65,7.36,7.5,7.55,7.63,7.72,7.72,7.76,7.83,7.91,7.86,8,8.21,8.36,8.63
"San Francisco","CA","San Francisco","San Francisco",18.4,18.45,17.42,18.7,21.98,21.79,21.04,21.49,20.57,20.5,20.06,19.67,18.48,17.87,17.52,17.14,17.58,18.27,17.81,18.06,18.27,18.12,18.45,18.65,19.21,19.37,18.93,18.43,19.11,19.16,20.01,21.47,21.12,21.27,21.13,20.6
"Austin","TX","Austin","Travis",12.03,12.17,11.92,12.26,11.76,12.01,11.39,11.22,11.2,11.15,11.12,11.12,10.79,10.8,11.12,10.83,10.82,10.95,10.73,10.8,10.81,11.01,10.04,10.88,10.79,10.84,10.5,10.76,10.67,10.96,11.01,11,11.39,11,11.09,11.39
"Columbus","OH","Columbus","Franklin",9.3,8.92,9.33,8.62,8.32,8.64,8.59,8.47,8.19,8.14,8.01,7.72,7.75,7.56,7.54,7.51,7.5,7.71,7.4,7.58,7.51,7.61,7.4,7.63,7.7,7.57,7.55,7.56,7.52,7.57,7.79,7.81,7.91,7.98,8.08,8.21
"Detroit","MI","Detroit","Wayne",4.13,4.01,4.11,4.2,4.17,3.97,3.73,3.61,3.55,3.36,3.25,3.23,3.26,3.3,3.31,3.3,3.33,3.37,3.28,3.34,3.39,3.43,3.36,3.38,3.37,3.36,3.29,3.29,3.25,3.55,3.77,3.94,4.06,4.18,4.23,4.18
"Charlotte","NC","Charlotte","Mecklenburg",11.27,11.15,11.11,10.89,10.77,10.67,10.57,10.5,10.43,10.28,10.17,10.03,9.89,9.81,9.86,9.79,9.77,9.95,9.79,9.81,9.75,9.73,9.69,9.69,9.62,9.61,9.66,9.77,9.76,9.76,9.97,9.86,10.02,10.09,10.03,10.14
"Memphis","TN","Memphis","Shelby",6.67,6.55,6.5,6.33,6.2,6.43,6.28,6.14,6.07,6.13,6.14,6.09,5.84,5.91,5.88,5.6,5.85,5.97,5.92,6.02,6.01,6.02,5.79,5.91,5.8,5.71,5.72,5.8,5.92,5.9,6.07,6.05,6.16,6.13,6.09,6.33
