"RegionName","State","Metro","CountyName","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09"
"New York","NY","New York","Queens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479500,488900,497700,490600,483100,504300,532100,551500,554000,544700,540300,547600,553900,564700,566200,558600,547200,549700,557600,565800,561000,553600,546600,539600,539900,556400,563900,559200,554300,560800,574600,589900,590200,582400,589100,602000,595300,586800,596400,603100,597100,593900,589500,582400,578600,578200,563500,538800,522700,518000,515500,507100,498700,499700,505600,506600,507500,503200,498100,501800,507700,507400,505700,504300,502600,499100,496800,499300,495800,488100,483900,483500,483600,487900,486000,480800,478400,482600,486000,486400,484100,483500,483000,490700,503900,515000,522800,529500,528000,530900,540200,552700,563600,571700,556400,530200,525300,548100,565000,567500,580900,598800,602700,599700
"Los Angeles","CA","Los Angeles","Los Angeles",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333200,331600,336400,346700,353400,354800,358200,363800,370300,377000,384200,391900,402400,412400,417600,418300,417700,417400,416300,414500,413100,411500,409800,409300,410200,411800,412000,412200,415100,417100,416700,416000,414600,411600,409400,407600,403000,396100,389500,383800,378000,370600,361500,354100,349700,344500,339300,334900,332400,327400,319800,313300,312000,311400,307600,301500,296900,294600,293200,291600,289700,290500,292600,292200,288600,286000,283400,280600,278400,275700,272100,271100,270800,269700,269200,269600,268700,264900,260300,257500,255300,251200,248100,247000,247100,247400,248200,248100,247300,245700,244100,244700,248400,251000,252800,256000,259700,262400,265000,268500,272800,283200,299600,312900,317900,332500,348700,350900,346100
"Chicago","IL","Chicago","Cook",89100,90000,91000,91900,92200,92800,93500,94200,95700,98300,100000,101500,103100,104700,106500,108700,110600,112600,115000,116100,116600,117900,119800,121600,123700,126000,127700,128900,130600,132300,134000,136800,140500,143500,144700,145200,146700,148800,149900,151200,153800,157400,159600,160400,161400,163900,165700,166700,168600,171000,172900,174800,176500,177300,177500,177400,178600,180700,181600,183000,185600,187400,188500,190700,191700,192200,193700,196900,198400,197000,201500,206000,203700,200200,201100,200400,201100,202200,202600,203900,205700,207100,206600,205600,205900,206600,206600,206800,207400,208800,211300,212900,214500,217000,218900,220500,223000,224900,225400,226600,228400,230300,231800,232600,233200,234000,234400,235100,237500,240200,239800,237700,238300,241000,242300,242000,242700,243300,242500,240000,239600,240800,240000,238200,238000,239000,237400,236600,229600,219500,213200,214500,213400,212100,220300,232000,228000,,216300,212100,210000,209200,210900,210200,207300,205800,204500,201700,199500,199100,199700,199400,197800,197700,199300,198900,194900,190500,187800,185600,183300,182200,182300,181700,180200,179300,178800,177800,175300,172900,171500,169500,166500,165600,165500,165800,167500,169500,170200,170600,171100,172800,173400,170600,168100,169100,170700,170200,169800,170600,171200,175800,183000,186400,186700
"Philadelphia","PA","Philadelphia","Philadelphia",61000,61500,62300,62800,63600,64600,65900,67500,69200,70600,71900,72700,73000,73300,73600,75100,77100,79000,80300,81700,82400,82900,83900,85300,86600,88200,89600,91000,92400,93900,95000,95900,97400,99600,101300,102900,104500,105700,107000,108800,111200,113600,117000,119500,120100,121000,124600,128500,131200,133900,136500,139000,141000,143000,144300,147100,149400,151200,153800,157700,162200,167000,171500,174200,175600,175600,178200,180400,182700,184900,187700,189800,191300,192400,195100,200900,205800,208400,210200,214700,220800,226600,229200,232200,237600,242300,246700,249400,250300,253400,258400,260900,264500,270400,275000,276700,275500,275800,277000,278000,279200,280000,281200,284600,286300,287200,290000,289800,287700,289300,290100,289500,291700,295100,293900,293000,294100,293100,288900,285800,286500,286600,281800,278200,278100,280600,278600,273000,264800,259200,255700,255400,255700,254300,254800,254900,253000,247900,247200,248200,249200,249500,251300,251600,252800,254200,254400,254300,255700,254300,251300,248700,248300,248200,250800,251800,245700,238200,236600,236500,234300,235500,235600,233400,232400,232000,229600,228700,228300,227800,228500,226900,224000,220900,220900,222200,224700,225900,224100,224200,228100,231200,228700,226300,227300,232800,236100,236200,236700,239100,240200,241200,244100,246100,246400
"Las Vegas","NV","Las Vegas","Clark",59900,60600,60900,61000,61000,61100,61500,61700,61900,61800,61500,60900,60700,60400,60400,60600,61200,61600,62000,62200,62600,62800,63000,63000,62900,62700,62600,63200,64100,65100,65100,65100,65000,65300,65500,65800,66200,66700,67100,67600,68200,68800,69400,69800,69900,70000,69400,69600,69900,70700,71100,72000,72200,72500,72100,72800,72900,73500,73300,73300,73600,74000,74500,75100,75800,76500,77900,78900,79900,79900,80900,82000,83300,84200,85100,85700,86600,87900,89300,91000,93500,97500,102500,107500,113100,117600,121700,124500,126900,128500,128700,128600,129200,131000,132400,132900,133500,134700,137500,141400,146000,150800,154400,156800,158800,161800,164100,165900,167300,167900,168100,167700,168400,169500,172700,175400,177400,176100,173600,171100,169500,168300,166500,163600,158900,153600,152800,152000,151600,148800,148400,148600,146100,143000,139900,137700,132900,127200,118600,111700,103900,98400,92700,88500,84300,80500,76400,73700,72000,71800,71300,71100,70700,70300,68300,65600,63200,61700,60700,59800,59900,59900,59200,58400,57700,57600,56900,56100,55500,55000,54600,53900,54100,54400,54100,53600,52900,53100,53300,54100,55200,56600,57800,58700,59700,60900,61700,62300,64100,65900,68000,69300,72100,74300,76000
"San Diego","CA","San Diego","San Diego",68700,69200,69500,69900,70900,71800,72300,72900,74000,75100,76000,77100,78000,78900,80000,81500,82400,82700,83000,84100,85000,85100,85600,87100,88500,89300,89600,91000,92400,93600,94800,96500,98600,101100,103500,106400,109200,111600,113300,114700,116700,119300,122600,126100,128800,130000,131300,133100,135500,137300,139400,141300,143500,144800,145900,147300,150000,154100,159200,163700,167900,173100,178600,182500,185600,189500,193800,196900,198800,201100,203800,207000,211500,217600,223100,227900,233100,240800,249800,257700,264900,274300,282700,289300,293900,296700,299600,303000,304400,306400,308900,311100,313000,314400,314800,314200,312600,311800,311800,311500,310800,310300,309500,307700,304800,301100,297500,293700,290700,287200,284200,281400,279000,277100,277400,278600,278500,277400,275100,271600,268400,265500,262300,259800,259400,255300,246500,238100,233600,229400,226500,224500,221600,217800,214100,209400,205300,202300,199400,197000,194600,192900,192400,192000,190800,191400,193000,194100,193800,193300,193000,193100,193400,193800,193100,191600,189700,188300,186900,185900,184900,183200,182100,181200,178900,175300,173300,170900,168800,167700,167300,166600,166100,164900,163800,163100,162400,162800,163500,163300,163900,166500,169100,171400,174400,178200,181300,186500,194200,199200,200000,210600,224300,227300,224700
"Dallas","TX","Dallas-Fort Worth","Dallas",45700,45600,45300,45300,45500,44900,44100,44200,44900,45100,45400,45900,46200,46400,47000,47500,48200,49600,51200,51700,51900,52300,52900,53600,54100,54200,54200,54300,54600,53600,52000,51100,51100,51100,51300,51600,52000,52500,52800,52600,52500,51900,50900,51200,52200,52200,52200,52600,53200,53600,54900,56700,58100,58300,58100,57700,57600,57700,57700,57400,57300,57500,57500,57400,57800,58500,58900,59400,59700,60200,60900,61300,61400,61500,61300,60800,59600,60300,63300,65800,65800,65900,65900,66200,66500,66600,66200,66500,66600,67300,68500,69200,69100,68800,68300,68600,69100,69500,70000,71100,72000,72500,72900,73300,74000,74800,75000,74600,74800,75000,75500,75700,76100,76800,77400,76800,76100,76900,78500,78700,78200,78500,79500,80000,80400,79000,75300,72700,73400,74200,74100,73800,73700,73500,72700,71000,69400,69100,69700,70000,68900,67400,67400,68500,69000,69200,69700,70300,70800,70300,69000,68600,68700,68800,68800,67900,66700,66000,65400,64800,64600,64400,64500,64100,63000,61800,61100,60600,60400,60700,60500,59900,59500,59200,59200,60000,61000,61700,62000,62200,62400,63600,64800,65500,66600,67800,68300,69500,72200,73800,74400,76300,78900,78300,76100
"San Jose","CA","San Jose","Santa Clara",132400,134700,135900,137600,139200,140600,141900,142500,143900,145900,148700,151600,154600,156300,157400,157800,157500,157100,157900,159500,161200,163800,167200,170400,172400,174500,176800,179800,184500,190200,195700,203000,214200,224200,228600,229100,230900,236800,247500,259400,268900,274600,278800,280000,275200,266000,258800,253800,250800,248700,246600,242500,238700,238300,241900,246300,251300,256000,260500,263700,264100,262600,261300,261500,260600,258700,257100,256000,254100,252400,252200,254700,258900,262800,266000,269200,273500,278800,281900,284100,286500,290200,295100,299600,301900,304600,308800,314100,320500,328400,335500,340900,346300,355300,361300,365000,371500,377500,376600,375300,375900,376800,377700,377100,376100,375300,375000,375400,376100,377600,379200,380600,382800,383800,383400,383200,382900,380800,378700,375900,374700,374200,373100,372000,371400,369100,366400,363100,359700,354800,349100,342500,335000,327800,323000,315200,303400,290200,280000,273200,266800,259900,258100,258000,256100,253100,253700,255700,255900,251400,246800,244000,244100,245700,246300,243700,239400,237900,237300,234800,229600,228600,227400,223500,218500,216300,215400,215500,215900,215600,213000,209000,208200,211200,214500,217000,219500,223100,226700,230400,234400,239900,244700,250600,259200,267000,272800,284900,301000,307100,307400,317100,331000,335100,334300
"Jacksonville","FL","Jacksonville","Duval",40600,41400,41600,41600,42000,42600,43000,43700,44300,44700,45600,46700,47000,47000,47400,48100,48900,49300,48800,48700,49600,50900,51500,51700,52600,53200,52800,52500,53700,54100,53400,52300,52200,52000,52100,51600,50600,50900,52400,53300,53100,53200,53800,54400,54700,55000,55300,56000,57100,58400,60500,62500,63800,65200,66400,67800,69300,70600,71300,71500,70400,68600,67100,66900,67300,68300,70600,72500,73600,75000,76300,77700,79400,81000,81700,83100,84200,84900,85100,85800,86400,86600,87000,88700,89900,90000,90800,92900,95200,98200,101900,104100,104800,106100,108500,110300,112400,114500,114600,112400,111400,111700,112100,113700,115000,116400,117100,118100,119700,122600,124900,126000,125700,124300,123800,123900,123800,123700,123800,122300,120400,119400,118300,116800,115200,113800,112500,110100,108300,106400,103800,101300,100300,98200,96000,93200,90800,87700,84400,81600,80100,78100,75500,73100,70500,68300,67800,68200,67900,66800,65300,63200,61000,59300,57800,56000,54300,53700,53400,52100,50600,49200,48300,47500,46200,45000,44900,44600,44000,43300,42500,42600,43300,43200,42300,42400,43400,44300,45100,46200,46100,45700,45900,46000,46400,46900,46900,46900,47200,47200,47000,48300,50100,51000,51000
"San Francisco","CA","San Francisco","San Francisco",209800,212600,215300,220000,225700,230200,231500,229900,230100,234800,240500,247200,252900,255600,257700,263700,268900,268900,267000,273000,278900,281400,286800,295600,304400,312800,317800,323300,332000,338000,347300,362000,379400,391800,397600,399100,406600,415000,426700,445500,464800,468100,461400,455700,452200,445000,431900,419000,409800,403800,397200,386400,375800,375100,379600,380800,383700,392800,403100,406400,404800,405800,406400,404300,401000,401500,403100,404800,403700,404100,405500,411300,420100,428500,436600,441300,443800,448200,455000,461400,467800,475600,487500,499700,507200,513400,520800,532800,549200,557100,559700,565900,574800,577800,580200,585100,594200,598500,600200,596000,589600,591100,599800,603500,602300,601500,600500,598800,593400,587200,584800,586700,589900,596300,603300,606400,610500,615600,617700,612100,609200,614300,614800,608300,604100,606000,603300,594300,585400,580900,570200,561600,562600,562800,554000,544700,538300,526800,516800,514300,508400,498300,499300,506200,506900,503200,505700,512400,515700,518800,520100,517100,514000,512700,509300,504200,497000,497700,500400,500200,498800,498300,495800,494200,489200,485500,483900,482700,482100,478300,477000,481200,485500,483900,481600,485500,494900,500700,508100,515300,520500,529600,547400,563200,569500,570600,579800,596200,611700,631700,645600,660300,671500,675200,670600
