"RegionName","State","Metro","CountyName","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09"
"New York","NY","New York","Queens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488600,496200,487300,478600,482900,509800,538900,557500,575100,598200,606000,602300,608800,614200,593300,574900,566900,570300,579900,589600,595300,607900,608100,595200,598400,615100,611300,598900,595300,604100,619600,634100,640500,648000,661000,664000,647600,636100,644000,654000,649200,639100,625800,612100,606100,611200,597000,561400,537100,531300,528700,521600,515200,518800,527900,528900,529300,528100,523800,522400,525100,524200,522500,522700,523600,520900,519500,522000,518700,512500,506900,501400,501300,509000,508700,504200,503100,509700,515300,516200,515000,518200,517700,521300,533400,547100,559400,571500,572900,571700,574500,580000,588700,599000,597200,589300,590300,597800,592200,577500,587600,609600,609300,597100
"Los Angeles","CA","Los Angeles","Los Angeles",117900,119000,120700,122000,122600,123200,124100,125100,126200,127600,129000,130400,132200,134200,136000,137900,139500,140500,141400,143000,144900,146800,148400,149700,151200,153000,155300,157400,159600,160900,161600,163100,165500,167400,168700,170500,172000,173500,175000,177100,179200,182100,184900,187000,188300,190000,192200,193500,195200,197900,200600,202900,204700,206600,209500,212200,214300,217900,223000,228300,233100,237700,242400,247100,251300,255700,261100,266500,270500,273400,276500,280800,286700,293700,301400,309500,316800,324700,333700,344500,359200,374600,387600,398900,407800,409000,407700,409100,418100,427300,432900,436900,443000,448300,454000,459600,465900,475200,485500,493000,496600,498700,498500,497100,494700,493000,491900,491100,489800,489400,489600,490100,489300,488400,489300,489300,487700,485600,482700,478200,475400,473500,468300,459400,451900,446200,439400,432100,424200,416600,410200,404300,398300,393100,388400,381200,371500,363700,361100,360700,358800,354800,352100,351300,350400,349900,350400,353000,356000,358000,356900,356100,354700,353400,351000,347400,343400,340800,338800,337100,336200,334300,331300,327500,323300,319900,317000,312800,308400,305900,304900,303900,303300,302400,301700,300300,298900,299700,302900,303500,303500,306800,312500,317100,321200,324800,328800,335600,346300,355700,360700,374800,390200,393000,389600
"Philadelphia","PA","Philadelphia","Philadelphia",40300,40600,41000,41000,41300,41600,41900,42100,42600,43000,43400,43500,43200,42600,42400,42600,42700,42500,42300,42100,41900,41800,41800,41900,42200,42600,42600,42800,43100,43400,43500,43900,44500,44900,44800,44800,45100,45400,45700,45700,45400,45700,46700,46900,46100,45600,45800,46100,46200,46200,46600,47200,47600,47900,48300,49200,49500,49500,50300,51400,51900,52400,53000,53200,53600,53900,54500,54800,55000,55500,56400,57200,58000,58700,59500,60800,61900,62600,62800,63500,64900,66600,67300,67900,69400,71200,73100,74700,75600,77000,78900,80200,81800,83600,85000,86400,87000,87800,89000,90100,91000,91400,91500,93200,94900,95600,96800,97400,97500,98100,98500,99000,100600,102600,103500,104200,105100,105700,104700,104300,104800,105500,104600,103600,103000,103600,102800,101100,99300,98700,98600,98900,99200,98800,98800,98300,97000,94900,95400,96500,97100,97400,98200,97900,98100,98400,98900,99800,101100,101200,100500,99700,99700,100000,101300,101900,99400,96200,95300,95100,94100,94100,93200,91500,90700,90800,90000,89600,89600,89400,88700,87300,86300,85400,85200,85300,86000,86000,84900,84400,86100,87900,87800,87200,87600,89700,90900,90600,89800,89500,88900,88800,89100,88600,87400
"Phoenix","AZ","Phoenix","Maricopa",60600,61000,61500,62100,62700,63100,63600,64500,65100,65500,65700,66200,67200,67900,68200,68300,68600,69100,69500,69900,70400,71200,71500,71700,72100,72500,73000,73600,74000,74200,74500,74900,75500,75900,76300,76600,76900,77100,77500,77900,78300,78700,79300,80100,81000,81600,82200,82600,82900,83300,83600,84100,84600,84700,84800,85400,86200,86600,87000,87400,87500,87500,88000,89000,89700,90300,91200,91800,92000,92600,93600,94800,96400,98300,99800,100700,101500,102300,102700,102300,101600,101600,102300,103200,104700,106900,109400,111700,113500,116600,120100,123900,128300,133900,140500,147500,153000,157400,161300,164800,167800,169800,171800,174500,176900,178400,178800,178400,176700,174300,,172700,172200,173200,174300,174500,174800,175100,173600,171300,169700,168200,166500,164600,162900,163000,163600,162100,159500,157800,154800,151100,147900,145600,144200,141800,137300,132700,129500,126800,124000,120800,118200,116100,113900,111900,110300,109300,107500,103600,99300,96100,93100,90300,87700,84700,81700,79800,77200,,74000,72800,72700,71700,70600,69500,68800,68300,67400,66300,65700,65500,66000,66800,67500,67700,67900,69600,71900,73600,75600,78100,80200,82100,83600,84800,86400,89100,93500,96900,98600,102400,107600,111300,114200
"Las Vegas","NV","Las Vegas","Clark",75600,75600,75700,75800,76100,76400,76600,76800,77100,77300,77200,77000,77000,76700,76700,77000,77400,77700,78000,78300,78500,78700,78600,78500,78800,79200,79800,80400,80800,81500,81700,82100,82200,82400,82300,82100,82200,82200,82500,83200,84000,84600,84800,84900,85100,85300,85400,85700,86100,86700,87200,87900,88400,89100,89600,90400,90800,91100,91100,91300,91800,92100,92400,93200,94000,95000,95900,96900,97600,98100,98300,98200,98600,99600,101600,103800,106200,108700,111900,114900,119300,124900,132100,140600,149200,156100,161000,163600,165900,166800,167400,167500,168900,171200,173700,174900,175600,176300,178600,182000,186200,190900,195000,197900,199800,201300,201800,202200,202600,202800,202400,201600,201000,201000,201300,201700,200600,198500,195000,192400,189600,187300,183900,180100,174400,169000,167500,165700,164400,160000,158400,155600,151600,146700,142200,138300,133600,128500,121100,114500,107800,102400,96800,92500,88500,85100,81900,79800,78500,77500,76100,75200,74500,74200,73000,71500,70200,69300,68900,68600,68800,68700,67900,66700,65700,65400,64700,63600,62500,61400,61000,60700,60900,61000,60500,60100,59700,60200,60500,61200,62300,63800,65200,66200,67300,69000,70300,72800,75600,78000,79400,80200,83300,86300,89300
"San Diego","CA","San Diego","San Diego",112200,113300,114500,115800,117100,118900,120800,122100,123600,125200,126900,129000,130600,131600,132900,134600,135700,136400,137400,139100,140700,142000,143200,145000,147000,149100,150300,151900,153900,156300,158700,162100,165700,168900,171900,175500,179500,182800,185100,187800,191400,194300,196600,200100,203400,204800,206200,208700,211800,214300,216600,218300,220100,221800,223800,226300,230800,236700,243500,249600,254800,261100,268400,273800,277600,281800,285700,288400,290300,292800,295300,298300,303700,311100,318100,325100,333100,343600,354600,363200,372000,383800,394600,402500,407500,410300,413300,415900,416500,417200,419300,422200,424300,425000,424800,423400,421700,421400,422000,423100,423000,421300,419600,417300,413900,410200,406800,402000,397100,391700,387300,383600,380700,379300,379900,381400,381200,378400,374200,370600,367900,364500,360100,356000,353700,348000,339100,330800,326200,321500,319400,318300,315800,311600,307900,302600,297700,295700,293500,291000,287500,286500,287400,288100,287300,289700,293500,296500,298300,299800,300200,300200,299500,298900,297300,295100,293400,293200,291600,288900,286900,284600,282600,281400,279200,275600,273000,269700,267200,265700,264500,264100,263500,261300,259900,259900,260100,260500,261300,261600,263500,267500,271200,274300,278800,284600,289400,296000,306100,314100,316400,329400,344700,346000,341000
"Dallas","TX","Dallas-Fort Worth","Dallas",,,,,,,,,,,,,,,,,,,,,,61400,61800,62800,63800,64100,63800,63500,64000,63700,62700,62400,62800,63100,63600,64400,65100,65900,66400,66500,66200,65500,64900,65600,66800,67000,67500,68000,68400,68800,69500,70700,72100,72600,72800,72800,73200,73400,73700,73900,74200,74200,74100,74200,75100,76100,76500,76700,76800,76900,77600,78100,78400,79100,79900,80200,79400,80000,83100,86500,87600,87700,86900,86600,87000,87600,87800,88400,88600,89300,89700,89500,89000,89300,89600,90200,90300,90100,90400,91100,92000,93300,94800,95200,95300,96200,96800,96500,96600,97200,97900,98700,99500,100000,101100,101600,102100,103200,104600,105500,106700,107200,107800,108400,108900,106700,101800,98100,98600,100000,99900,99500,99700,100300,99700,97200,95000,95200,97000,98500,97500,95700,95600,96300,96100,96200,97200,98200,98700,98000,96700,96400,96100,95300,94400,93400,91700,90200,89400,89200,89600,89800,89500,88800,88000,86900,85700,84700,84100,83800,82900,82000,82000,82100,81900,82000,82300,82800,84000,84800,85100,86600,88400,88900,88900,89000,89300,90300,92100,94000,96300,99100,101700,101200,99200
"San Jose","CA","San Jose","Santa Clara",166300,168700,170400,172400,174700,176800,178600,179800,181700,184400,188000,192200,195800,197300,198000,198700,199100,199100,200400,202400,203900,206400,210600,215400,219700,223500,226700,230500,235900,242700,250000,260100,273800,286100,292500,294900,298600,306000,316500,327700,339000,347400,350700,348700,341600,330700,321500,314300,309700,306800,304000,298800,295800,296400,300400,305500,313300,321900,328800,332000,331800,330800,330900,331600,328900,324500,322600,322700,321300,319100,319400,322700,327900,332600,336900,340600,344700,349600,354000,357300,359900,364500,370600,377500,383500,389000,394200,401800,411100,420400,427700,435100,443000,450900,456500,461800,467700,474800,480700,484700,486200,487800,489600,490200,489600,490000,490300,489500,488800,489200,488600,487000,487400,491800,495400,493700,490100,487900,485300,481800,480800,480000,477900,475500,473400,468200,462300,456100,450700,444300,436100,425300,412600,400200,390800,378700,365400,351700,340100,332900,327700,321900,320600,323000,323900,323300,325100,329600,332000,330900,330000,329200,327500,326500,325500,324400,321300,317500,313500,311500,307700,305300,302800,300000,297700,296800,294900,292600,291500,291000,288800,286700,287400,287600,286500,286200,287200,289800,295500,301100,306000,312100,317900,322000,328600,336300,341900,352100,367800,376300,379800,388700,402300,409700,413100
"Jacksonville","FL","Jacksonville","Duval",57700,57600,57600,57900,58400,58500,58500,59200,59900,60100,60100,60400,60700,60700,60300,60200,61200,62500,62600,62200,62800,63800,64200,64500,65400,66700,67700,67900,68500,69400,70200,71200,72200,72700,72900,72400,71200,71200,72300,73400,73900,74600,75400,76200,77300,77700,78000,79600,81900,83200,85000,86800,87500,88500,90600,92200,92700,94600,97000,97700,97400,97900,98600,99100,100200,101400,103000,105000,105800,106000,106900,109200,111700,113200,114000,116000,117600,118600,119500,120400,121400,122600,123500,124900,126100,127100,129200,130800,132400,135200,138000,139800,141500,142500,143600,146000,150200,154100,155700,157000,158800,160900,162600,163800,164400,166100,167400,166900,165500,164200,163000,161700,160400,158300,156200,155900,156400,156400,155600,153800,151400,149200,146700,145200,143800,142300,140700,138200,136100,134500,131800,128600,126900,124900,123300,121000,118400,115100,111600,108800,107700,106500,104500,102200,99500,97800,97100,96200,94200,91600,89500,87800,85800,83700,82400,80800,78900,77700,76600,74500,72800,71600,70900,70000,67800,66200,66200,66200,65700,64800,64000,63700,64100,64100,63300,63200,64000,64400,64400,64800,64700,64800,65500,66400,67200,68300,69200,70000,70900,71500,71900,74000,77000,78300,78200
"San Francisco","CA","San Francisco","San Francisco",275900,278700,282400,289500,296800,302600,305600,305700,307600,314400,320900,328200,334500,337900,340500,348500,355700,354600,349900,356900,365700,369400,377300,391500,406500,419700,428300,436000,445400,452100,465100,485400,510300,529900,537600,536600,543700,551500,562800,584700,610700,617600,609100,600600,594600,582100,564600,551200,541000,533600,527100,514100,498400,495000,499900,501400,504200,515800,530100,535000,532800,533800,532800,528400,523600,524200,525600,526100,523600,524800,528400,536200,546900,557500,567200,571600,575300,578700,582500,587800,597800,608200,621300,633300,640900,648400,659100,675700,697000,708900,715700,725000,731800,730500,730400,734500,741300,741800,739800,732700,723600,725000,734900,737000,733000,730800,728400,723800,715100,705800,700100,699400,700700,707100,714800,719400,726300,735100,740000,736600,738100,749200,754800,751100,747900,751000,749900,741000,730500,724600,711000,701000,702500,702400,691900,681900,674600,660300,649300,647900,642000,630800,632800,641400,642400,638200,642000,650400,654700,658300,658500,653800,651000,649000,644100,639200,632100,633700,635200,633200,632000,632700,629700,628100,623000,619500,617900,616800,617200,613600,613300,619700,626200,624300,621500,628500,643100,651700,661300,672500,682400,696600,720500,741300,749000,749600,760300,777200,790200,810500,825600,837000,841300,842400,838300
