"RegionName","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09"
"New York","NY","New York","Queens",,,,,,,,,,,,,,1702,1709,1713,1737,1776,1831,1871,1898,1922,1951,1994,2011,2029,2060,2089,2102,2074,2048,2020,2018,2033,2065
"Los Angeles","CA","Los Angeles","Los Angeles",2246,2234,2230,2235,2242,2241,2231,2232,2237,2244,2249,2259,2258,2261,2259,2250,2246,2261,2282,2302,2304,2299,2286,2295,2296,2312,2326,2337,2342,2335,2330,2318,2319,2326,2344
"Chicago","IL","Chicago","Cook",1302,1316,1319,1318,1306,1324,1314,1304,1286,1282,1309,1355,1396,1412,1433,1445,1453,1449,1460,1490,1512,1524,1498,1500,1476,1466,1465,1475,1499,1506,1526,1519,1530,1536,1553
"Houston","TX","Houston","Harris",1168,1161,1159,1169,1179,1184,1175,1171,1170,1172,1171,1176,1181,1190,1194,1191,1186,1185,1187,1189,1190,1195,1200,1209,1211,1215,1220,1219,1221,1226,1240,1250,1258,1259,1264
"Philadelphia","PA","Philadelphia","Philadelphia",973,963,954,942,952,965,972,969,953,948,962,980,988,1013,1037,1057,1055,1055,1060,1071,1081,1086,1087,1087,1068,1065,1060,1062,1065,1062,1061,1059,1071,1077,1070
"Phoenix","AZ","Phoenix","Maricopa",1008,1015,1020,1020,1024,1028,1031,1028,1024,1024,1022,1021,1025,1019,1016,1015,1013,1017,1024,1038,1045,1045,1045,1051,1065,1065,1066,1068,1070,1066,1059,1053,1053,1058,1063
"Las Vegas","NV","Las Vegas","Clark",1184,1177,1176,1180,1184,1181,1170,1163,1157,1154,1149,1148,1142,1142,1141,1134,1125,1122,1125,1129,1129,1125,1122,1126,1127,1128,1126,1124,1126,1128,1131,1131,1135,1139,1145
"San Antonio","TX","San Antonio","Bexar",989,990,983,975,967,968,972,975,975,974,974,986,987,990,995,1000,1008,1010,1009,1009,1011,1013,1012,1016,1011,1013,1021,1028,1035,1038,1041,1043,1047,1052,1060
"San Diego","CA","San Diego","San Diego",2085,2065,2044,2023,2037,2053,2068,2071,2062,2053,2039,2048,2038,2058,2076,2092,2088,2082,2078,2080,2088,2098,2110,2122,2114,2118,2127,2137,2136,2135,2132,2136,2144,2151,2164
"Dallas","TX","Dallas-Fort Worth","Dallas",1110,1124,1133,1128,1114,1102,1093,1083,1077,1079,1087,1092,1099,1089,1080,1079,1084,1095,1104,1119,1127,1130,1128,1128,1138,1138,1141,1150,1164,1170,1174,1175,1178,1179,1181
