"RegionName","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09"
"New York","NY","New York","Queens",,,,,,,,,,,,,,0.926,0.934,0.938,0.952,0.988,1.03,1.068,1.084,1.094,1.104,1.132,1.152,1.166,1.176,1.188,1.19,1.172,1.152,1.138,1.146,1.16,1.178
"Los Angeles","CA","Los Angeles","Los Angeles",1.53,1.532,1.53,1.524,1.52,1.512,1.506,1.502,1.506,1.512,1.516,1.522,1.522,1.524,1.526,1.528,1.53,1.54,1.55,1.564,1.568,1.566,1.562,1.57,1.572,1.574,1.58,1.588,1.598,1.602,1.604,1.6,1.6,1.602,1.61
"Chicago","IL","Chicago","Cook",1.152,1.15,1.138,1.124,1.106,1.108,1.1,1.1,1.096,1.102,1.11,1.118,1.124,1.144,1.17,1.19,1.204,1.202,1.2,1.196,1.2,1.204,1.206,1.22,1.196,1.19,1.184,1.188,1.202,1.214,1.23,1.242,1.248,1.246,1.246
"Houston","TX","Houston","Harris",0.796,0.792,0.79,0.79,0.794,0.792,0.788,0.784,0.78,0.776,0.77,0.772,0.772,0.776,0.78,0.78,0.78,0.786,0.792,0.8,0.8,0.804,0.808,0.82,0.826,0.828,0.83,0.832,0.834,0.834,0.834,0.838,0.846,0.854,0.864
"Philadelphia","PA","Philadelphia","Philadelphia",0.802,0.802,0.8,0.8,0.802,0.808,0.81,0.804,0.8,0.796,0.806,0.82,0.828,0.834,0.842,0.846,0.846,0.85,0.852,0.858,0.858,0.86,0.856,0.854,0.846,0.844,0.846,0.846,0.848,0.846,0.846,0.848,0.856,0.86,0.858
"Phoenix","AZ","Phoenix","Maricopa",0.718,0.724,0.726,0.732,0.734,0.738,0.738,0.74,0.74,0.74,0.74,0.74,0.744,0.744,0.742,0.738,0.736,0.736,0.74,0.746,0.748,0.752,0.754,0.754,0.76,0.76,0.76,0.762,0.764,0.762,0.76,0.758,0.758,0.758,0.758
"Las Vegas","NV","Las Vegas","Clark",0.74,0.742,0.742,0.742,0.74,0.738,0.736,0.734,0.734,0.732,0.732,0.73,0.728,0.726,0.724,0.722,0.718,0.718,0.72,0.72,0.72,0.718,0.716,0.714,0.714,0.714,0.714,0.714,0.716,0.716,0.716,0.714,0.714,0.714,0.716
"San Antonio","TX","San Antonio","Bexar",0.688,0.694,0.696,0.698,0.698,0.696,0.694,0.692,0.69,0.688,0.69,0.694,0.7,0.7,0.7,0.7,0.7,0.706,0.71,0.716,0.72,0.724,0.726,0.728,0.732,0.73,0.732,0.734,0.738,0.74,0.742,0.74,0.742,0.744,0.746
"San Diego","CA","San Diego","San Diego",1.472,1.47,1.464,1.462,1.464,1.468,1.466,1.468,1.47,1.47,1.466,1.472,1.472,1.476,1.484,1.486,1.486,1.486,1.488,1.49,1.49,1.49,1.492,1.5,1.5,1.502,1.506,1.51,1.516,1.518,1.52,1.522,1.526,1.532,1.54
"Dallas","TX","Dallas-Fort Worth","Dallas",0.786,0.802,0.814,0.812,0.808,0.8,0.798,0.796,0.796,0.798,0.796,0.798,0.808,0.802,0.798,0.8,0.802,0.81,0.816,0.82,0.822,0.822,0.828,0.832,0.844,0.838,0.834,0.838,0.844,0.848,0.85,0.85,0.854,0.856,0.86
"San Jose","CA","San Jose","Santa Clara",1.55,1.546,1.536,1.524,1.524,1.532,1.54,1.546,1.55,1.554,1.558,1.568,1.566,1.572,1.582,1.596,1.604,1.618,1.63,1.64,1.642,1.64,1.644,1.658,1.664,1.674,1.686,1.698,1.704,1.696,1.69,1.688,1.698,1.708,1.718
