"RegionName","State","Metro","CountyName","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09"
"New York","NY","New York","Queens",1238,1239,1430,1621,1197,1622,1373,1261,1332,1089,1150,1700,1872,2061,1716,1563,1556,1526,1525,1434,1641,1740,1568,1536,1563,1589,1623,1518,1389,1709,1961,1931,2233,1439,1573,1517,1374,1496,1507,1615,1402,1391,1586,1637,1867,785,368,400,380,457,473,493,442,423,501,429,481,464,457,524,536,464,444,494,347,373,728,207,379,429,947,1004,1221,933,1633,796,851,1135,2344,2108,2648,2863,2455,1317,4167,2922,2746,2737,2807,2922,3262,3295,3231,3066,2798,2582,2765,3054,2766,2382,2366,2574,2562,2460,2822,2167,2742,2200,3171,3096,2610,2598,2469,2096,2498,2331,2344,2486,2613,2665,2867,2947,2312,2517,2325,1982,2331,2082,2113,2147,2180,2128,2473,2498,2267,2142,1838,1683,1413,1199,1296,1190,1241,1457,1817,1828,1809,1844,1861,2229,1772,1535,1710,1650,1661,1873,2340,1696,1483,1496,1408,1426,1436,1460,1602,1756,1541,1638,1917,1910,1614,1513,1343,1341,1668,1208,1737,1586,1640,1897,1841,1842,1621,1551,1507,1492,1694,1460,1440,2666,1799,1570,11468,2280,12950
"Los Angeles","CA","Los Angeles","Los Angeles",3634,3686,3518,3786,2893,3656,2850,2678,3461,3654,3737,3999,4141,3768,3417,3302,2755,3543,2453,2516,3712,3834,3547,4066,4079,3681,3694,3359,3048,3454,2527,2538,3756,3264,3690,3887,3090,3780,3206,3135,3038,3040,2280,2128,3039,3013,3474,3656,3495,4146,2990,3284,2691,2974,2856,2689,3685,3892,4131,3675,3603,3648,3138,3434,3048,3404,2791,2270,3092,3285,3348,3363,3873,3929,3680,3890,3262,3866,2744,2672,3699,3751,3485,3868,3929,3658,3560,3286,3129,3417,2684,2644,3845,3622,3637,3911,3472,3949,3777,3365,3191,3239,2269,2227,3457,2949,3295,3319,2680,3007,2630,2691,2608,2824,2307,2185,3112,2736,2901,2956,2769,2723,1866,1958,1816,2122,1949,1930,2040,2464,2709,3015,3219,3116,3069,2971,2200,2655,2195,2240,2366,2508,2676,3590,3556,3202,3312,3456,2980,3672,2620,2424,3073,3149,3267,3498,2914,2783,2883,2722,2593,2931,2515,2323,3138,2724,2872,3206,2786,3130,2824,2597,2606,2894,2218,2405,2794,2707,3081,2996,2799,3166,2560,3021,2747,2943,2096,2061,2655,2735,2964,2743,2839,3009,2269
"Chicago","IL","Chicago","Cook",2313,1994,1990,2338,2890,1683,1493,1166,1571,2177,2267,2680,2621,2349,2325,2411,1730,2121,1868,1582,1933,2373,2915,3234,3087,3073,2647,3073,2433,2253,2024,1414,2137,2042,2819,3198,2734,3085,2852,2539,2372,1892,2097,1590,2014,2211,2961,2940,2715,3246,2362,3108,2296,1685,2197,2096,2422,2776,3009,2658,3189,3292,2445,3092,1977,2097,2250,2194,2381,2041,2947,2878,3480,3023,3272,3151,2293,3609,3627,2505,2869,2716,3219,3775,4114,4497,4233,3873,3207,4313,3604,3169,3516,3867,4172,4737,4429,4299,4594,3950,4060,3685,3246,2823,3632,3606,3969,4176,4026,4332,3860,3293,2818,2685,2579,2204,2790,2924,3246,3657,3400,3581,2838,2830,1878,1844,1602,1566,1868,1917,1811,2090,2276,2170,1972,1926,1374,1382,1064,860,1165,1330,1346,1702,1818,1854,1801,1892,1642,1855,1713,1228,1493,1921,1816,2111,2167,1702,1426,1305,1258,1455,1468,1145,1663,1435,1604,2180,1844,2314,,1655,,,1618,1301,,1536,1933,2219,2052,2596,2040,2167,1927,1916,2073,1625,,2189,2544,2531,3403,3077,
"Philadelphia","PA","Philadelphia","Philadelphia",2076,1918,1923,1960,1350,2196,3039,1391,1629,1772,1762,1926,2084,2260,2047,1905,1889,1915,1676,1660,1824,1888,1875,2345,2136,2358,2126,2108,1924,1944,1686,1614,2000,1834,2132,2603,1851,2303,1937,2223,2037,2166,2289,1801,2251,2078,2409,2414,2254,2394,1924,2493,2141,1910,2107,1794,1949,2225,2460,2456,2562,2401,2228,2446,2024,2314,2174,1829,2114,2193,2296,2422,2944,2731,2919,2879,2537,2729,3269,3038,3050,3212,3072,3946,3755,4100,4053,3990,3969,4181,3747,3196,3829,3892,4344,4798,4236,5005,4654,4513,3985,3936,3729,3242,4154,3908,4548,4697,4552,4346,3987,3984,4089,3595,3714,2809,3592,3294,3442,3677,3288,3349,2563,2558,2291,2518,2526,2009,2265,2547,2148,2133,2308,1966,1919,1877,1342,1686,1344,1364,1608,1503,1619,1819,2062,1756,1937,1816,1772,2090,1266,1077,2043,1834,1830,2338,2133,1537,1526,1380,1394,1518,1018,1124,1417,1354,1468,1663,1641,1674,1404,1462,1426,1745,1701,1768,1889,1732,2122,2179,2136,2179,1612,2141,1628,1400,1854,1459,1841,2044,2010,1764,1961,1969,1745
"Phoenix","AZ","Phoenix","Maricopa",2957,2697,2577,2470,2204,2202,1950,2112,2842,2819,2852,3156,3144,2833,2683,2577,2464,2757,2093,2422,3198,3125,3063,3440,3092,3101,2658,2593,2547,2469,2056,2314,3010,2690,3022,3082,2471,2735,2499,2436,2366,2332,2103,2299,2908,2885,3229,3297,2989,3167,2441,2634,2373,2391,2390,2416,2941,3135,3308,3012,2944,2998,2689,3060,2655,3027,2537,3116,4090,4425,4423,3282,3620,3706,3485,3773,2800,3219,2721,3223,4313,4218,4259,4808,4613,4557,4305,4231,4063,4519,3691,3898,5751,5244,5585,5873,5177,5636,5345,4637,4383,4395,3449,3366,4696,4021,4410,4624,3691,3959,3705,3713,3234,3440,3075,2824,3475,3051,3122,3083,2911,2878,2368,2589,2340,2309,2233,2230,2383,2915,3391,3500,3972,3564,3953,4140,3037,3676,3535,4214,4167,4292,4597,5461,5356,4081,4129,4570,4005,4614,3529,3599,4893,4441,4318,4845,4143,4145,4226,3699,3159,3915,3822,3954,5053,4708,4632,4898,4130,4463,3877,3616,3493,3858,3407,3369,3881,3538,3885,3778,3847,4391,3248,3628,2949,3113,2435,2542,2901,3073,3373,2892,2964,2681,2681
"Las Vegas","NV","Las Vegas","Clark",2410,2243,2048,1862,1624,1725,2008,2278,3139,2827,2740,3184,3085,2648,2241,2249,2019,2334,2317,2619,3380,3350,3115,3457,3167,2769,2331,2112,1912,2141,2347,3053,3337,3002,3280,3445,2803,3123,2504,2344,2308,2250,2778,2995,3726,3647,4019,4009,3947,4314,2998,3568,2930,3241,3709,3654,4179,4422,4615,4409,4341,4251,3727,4079,3315,3896,4283,4208,4976,5329,5458,5733,5993,5680,5650,4664,3947,4503,5271,5565,7577,7116,6805,7922,7182,6663,5964,5367,5056,5191,5671,5527,7742,7377,7680,8453,7830,8399,7367,6607,6161,6169,5934,5819,7124,5804,6541,7041,5677,6308,5278,5098,4868,4823,5247,4335,5225,4759,4855,4727,4486,4497,3592,3961,4296,3702,4183,3627,4346,5109,5287,5194,5595,5898,5471,5502,4512,5049,4768,5366,5577,5165,5417,7192,7017,5996,6321,6490,5228,5784,4531,4774,5783,6196,5541,6571,5644,5607,5810,5626,5695,5472,5438,4573,6680,6094,6539,7046,5890,6340,5290,5307,5167,5342,5053,4982,5444,4749,5089,5382,4818,5045,4182,4907,4384,4680,4314,4731,4571,3941,4572,4452,4117,3560,
"San Diego","CA","San Diego","San Diego",1889,1545,1464,1655,1230,1551,1219,1283,1703,1956,1924,2201,2149,1841,1711,1565,1347,1669,1380,1494,2111,2011,1919,2176,2057,2013,1778,1574,1458,1571,1352,1392,2040,1727,1854,2057,1654,1904,1710,1655,1538,1531,1141,1250,1687,1540,1769,1888,1781,1917,1419,1418,1280,1411,1466,1625,1971,1949,2082,1778,1837,2194,1524,1710,1463,1854,1445,1498,1715,2014,2015,2104,2334,2434,2281,2089,1703,2072,1455,1593,2144,2409,2240,2580,2302,2372,2421,2084,1872,1946,1552,1522,2244,2331,2196,2489,2057,2620,2243,1865,1737,1774,1406,1197,1767,1648,1864,1832,1507,1647,1408,1460,1424,1596,1307,1392,1669,1640,1565,1672,1527,1646,1144,1184,1120,1269,1221,1175,1139,1551,1898,1741,1992,1896,1912,1731,1243,1534,1241,1271,1326,1531,1485,2038,1932,1706,1725,1850,1585,1935,1269,1322,1756,1727,1948,1926,1517,1567,1548,1397,1291,1548,1201,1222,1588,1629,1498,1667,1430,1583,1462,1290,1223,1500,1144,1258,1386,1519,1585,1540,1544,1684,1354,1531,1444,1513,1125,1170,1565,1493,1669,1585,1701,1645,1403
"Dallas","TX","Dallas-Fort Worth","Dallas",1332,1236,1283,1216,888,1161,900,948,1408,1636,1379,1775,1716,1463,1405,1348,1136,1261,1107,937,1489,1424,1374,1771,1552,1637,1354,1226,1242,1241,995,1053,1552,1431,1563,1539,1282,1480,1189,1281,1152,1115,1295,1158,1540,1546,1801,1806,1843,1673,1351,1392,1304,1433,1292,1337,1657,1536,1762,1593,1692,1598,1490,1497,1334,1585,1264,1081,1602,1529,1759,1557,1682,1702,1557,1531,1143,1400,1129,1173,1722,1901,1773,2114,1911,1768,1662,1636,1568,1696,1403,1483,2083,1992,1941,2248,2013,2100,1817,1653,1776,1982,1635,1639,2149,2012,2255,2472,2150,2242,1911,1865,1791,1727,1617,1679,2051,1956,2146,1947,1957,1966,1469,1574,1420,1414,1076,1444,1446,1568,1619,1504,1518,1410,1334,1399,1038,1203,851,1067,1041,1072,1147,1253,1255,1126,1077,1150,1150,1076,794,802,1142,1348,1322,1376,1087,1015,1027,854,831,1040,723,731,1037,1043,1120,1119,1034,1135,952,925,1001,1041,879,1026,1163,1082,1302,1300,1164,1106,1317,1483,1557,2007,1357,1749,3063,3545,3925,3794,3998,1685,5477
"San Jose","CA","San Jose","Santa Clara",1189,1260,1159,1310,1023,1282,921,940,1341,1425,1421,1458,1313,1262,1138,1105,1052,1328,1020,1005,1524,1571,1350,1514,1411,1338,1301,1343,1265,1249,883,910,1301,1152,1193,1250,1057,1391,1242,1251,1173,1025,697,725,980,778,920,1004,847,1061,813,768,762,969,1036,1169,1492,1512,1467,1184,1059,1053,970,1143,953,1097,929,871,994,1169,1285,1231,1510,1586,1553,1532,1262,1455,1046,1098,1599,1947,1739,1966,1725,1817,1741,1504,1511,1569,1136,1086,1487,1683,1576,1830,1586,1528,1487,1458,1349,1307,783,895,1318,1194,1218,1252,1030,1156,1004,1052,1040,1072,780,809,1004,969,1095,1109,989,959,520,627,681,717,577,668,736,979,1034,1187,1238,1398,1315,1145,934,1087,919,847,935,1048,1077,1536,1452,1188,1229,1293,1115,1321,880,877,1140,1167,1357,1250,1023,1094,1015,911,899,1087,861,848,1072,1087,1070,1169,992,1037,1045,942,964,1023,812,853,1044,1036,1214,1106,1018,1021,905,1020,934,966,647,669,895,971,1061,1025,1036,1036,939
"Jacksonville","FL","Jacksonville","Duval",1363,1297,1231,1367,961,1536,1025,893,1401,1338,1357,1543,1586,1348,1328,1490,1164,1553,1288,1147,1600,1577,1465,1728,1562,1754,1359,1375,1243,1591,1255,1169,1513,1450,1678,1594,1521,1595,1319,1346,1237,1412,1210,1030,1409,1473,1691,1735,1892,1729,1384,1642,1254,1583,1507,1436,1778,1813,2035,1869,1899,1787,1805,2016,1524,2070,1737,1520,1880,1922,1856,2233,2424,2118,2150,2075,1673,2135,1960,1562,2271,2079,2190,2652,2429,2395,2097,2041,1981,1777,2445,1905,2675,2534,2797,2926,2762,3114,2758,2657,2457,2711,2804,2007,2782,2431,3031,2964,2629,2596,2229,2221,1939,2131,2091,1779,2200,2020,2029,1823,1921,1911,1427,1569,1417,1286,1207,1057,968,1123,1197,1382,1376,1152,1177,1368,942,1439,963,818,1084,1112,1202,1347,1565,1183,1407,1465,1291,1560,1206,1043,1466,1668,1487,1726,1531,1348,1246,1106,903,1136,1231,1061,1339,1112,1111,1475,1291,1510,1316,1252,1277,1455,1250,1148,1368,1275,1184,1360,1436,1542,1474,1572,1763,1489,1350,1236,1456,1569,1790,1896,1930,1933,
